date,player_id,name,position,team_id,bat_side,throw_arm,is_batter,is_pitcher,era,whip,innings_pitched,strikeouts,walks,hits_allowed,runs_allowed,earned_runs,home_runs_allowed,wins,losses,saves,k_per_9,bb_per_9,hr_per_9,strike_pct,ground_outs_to_airouts,pitches_thrown,balls,strikes,pitches_per_inning,runs_scored_per_9,inherited_runners,inherited_runners_scored,complete_games,shutouts,batters_faced,hit_batsmen,wild_pitches,balks,errors,assists,putouts,chances,passed_balls,fielding_percentage,fip,game_id,team_type,batting_avg,obp,slg,ops,hits,home_runs,rbis,runs,doubles,triples,stolen_bases,caught_stealing,babip,plate_appearances,ground_outs,air_outs,line_outs,pop_outs,ground_into_double_play,left_on_base,total_bases,at_bats_per_home_run,intentional_walks,hit_by_pitch,sac_bunts,sac_flies,strikeout_rate,walk_rate,ground_ball_rate,woba,team
2025-03-27,701542,Will Warren,P,147,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778557,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees
2025-03-27,518585,Fernando Cruz,P,147,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778557,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees
2025-03-27,641555,J.C. Escarra,C,147,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778557,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees
2025-03-27,683011,Anthony Volpe,SS,147,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,,,,,778557,home,0.25,0.25,1.0,1.25,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.525,Yankees
2025-03-27,641355,Cody Bellinger,LF,147,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778557,home,0.5,0.5,0.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,0.395,Yankees
2025-03-27,643410,Mark Leiter Jr.,P,147,R,R,False,True,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.75,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,N/A,778557,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees
2025-03-27,665862,Jazz Chisholm Jr.,2B,147,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,,,,,778557,home,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.172,Yankees
2025-03-27,608331,Max Fried,P,147,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778557,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees
2025-03-27,573186,Marcus Stroman,P,147,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778557,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees
2025-03-27,663757,Trent Grisham,CF,147,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778557,home,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,0.89,Yankees
2025-03-27,672782,Yoendrys Gómez,P,147,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778557,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees
2025-03-27,694477,Chad Patrick,P,158,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778557,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers
2025-03-27,641482,Nestor Cortes,P,158,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778557,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers
2025-03-27,687401,Joey Ortiz,SS,158,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,,778557,away,0.5,0.5,0.5,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,0.445,Brewers
2025-03-27,641302,Tyler Alexander,P,158,R,R,False,True,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.75,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.1,778557,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers
2025-03-27,694192,Jackson Chourio,RF,158,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778557,away,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,,,,,,,,,,,,,,,,,0.0,Brewers
2025-03-27,686554,Oliver Dunn,3B,158,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778557,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers
2025-03-27,592885,Christian Yelich,DH,158,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778557,away,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.138,Brewers
2025-03-27,641343,Jake Bauers,PH,158,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778557,away,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,,,,,,,,,,,,,,,,,0.69,Brewers
2025-03-27,686555,Isaac Collins,LF,158,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778557,away,0.5,0.5,1.0,1.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,0.635,Brewers
2025-03-27,686217,Sal Frelick,CF,158,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,778557,away,0.5,0.5,0.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,,,,,,,,,,,,,,,,,0.445,Brewers
2025-03-27,606303,Joel Payamps,P,158,R,R,False,True,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3.1,778557,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers
2025-03-27,671162,Connor Thomas,P,158,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778557,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers
2025-03-27,669003,Garrett Mitchell,CF,158,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778557,away,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Brewers
2025-03-27,650644,Aaron Civale,P,158,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778557,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers
2025-03-27,642547,Freddy Peralta,P,158,R,R,False,True,3.6,1.0,5.0,8.0,1.0,4.0,2.0,2.0,2.0,0.0,1.0,0.0,14.4,1.8,3.6,0.62,0.75,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5.7,778557,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers
2025-03-27,665625,Elvis Peguero,P,158,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778557,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers
2025-03-27,660730,Elvin Rodriguez,P,158,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778557,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers
2025-03-27,681962,Vinny Capra,3B,158,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778557,away,0.333,0.333,1.333,1.666,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.7,Brewers
2025-03-27,661388,William Contreras,C,158,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778557,away,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Brewers
2025-03-27,663542,Bryan Hudson,P,158,R,R,False,True,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.5,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,7.1,778557,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers
2025-03-27,668930,Brice Turang,2B,158,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778557,away,0.333,0.25,0.333,0.583,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,0.223,Brewers
2025-03-27,606992,Eric Haase,C,158,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778557,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers
2025-03-27,657649,Jared Koenig,P,158,R,R,False,True,27.0,4.5,0.2,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.48,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,18.1,778557,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers
2025-03-27,656555,Rhys Hoskins,1B,158,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778557,away,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.345,Brewers
2025-03-27,656730,Trevor Megill,P,158,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778557,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers
2025-03-27,666182,Bo Bichette,SS,141,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,,778556,home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Blue Jays
2025-03-27,680704,Nick Sandlin,P,141,R,R,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.5,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3.1,778556,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays
2025-03-27,623993,Anthony Santander,LF,141,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778556,home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Blue Jays
2025-03-27,663893,Brendon Little,P,141,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778556,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays
2025-03-27,663992,Richard Lovelady,P,141,R,R,False,True,0.0,1.5,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.5,0.0,0.57,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,8.1,778556,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays
2025-03-27,676391,Ernie Clement,3B,141,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778556,home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Blue Jays
2025-03-27,605135,Chris Bassitt,P,141,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778556,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays
2025-03-27,592332,Kevin Gausman,P,141,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778556,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays
2025-03-27,665926,Andrés Giménez,2B,141,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778556,home,0.333,0.5,1.333,1.833,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.698,Blue Jays
2025-03-27,656546,Jeff Hoffman,P,141,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778556,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays
2025-03-27,695238,Will Wagner,DH,141,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778556,home,0.333,0.333,0.333,0.666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,,,,,,,,,,,,,,,,,0.297,Blue Jays
2025-03-27,702176,Alan Roden,RF,141,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778556,home,0.5,0.667,0.5,1.167,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,0.527,Blue Jays
2025-03-27,676914,Davis Schneider,LF,141,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778556,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays
2025-03-27,621244,José Berríos,P,141,R,R,False,True,10.8,2.2,5.0,5.0,2.0,9.0,6.0,6.0,3.0,0.0,1.0,0.0,9.0,3.6,5.4,0.66,0.14,,,,,,,,,,,,,,0.0,0.0,0.0,,,,10.1,778556,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays
2025-03-27,664770,Nathan Lukes,LF,141,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778556,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays
2025-03-27,453286,Max Scherzer,P,141,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778556,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays
2025-03-27,543807,George Springer,CF,141,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778556,home,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.172,Blue Jays
2025-03-27,554340,Yimi García,P,141,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778556,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays
2025-03-27,643338,Chad Green,P,141,R,R,False,True,27.0,3.0,0.1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,27.0,0.0,27.0,0.75,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,113.1,778556,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays
2025-03-27,684320,Yariel Rodríguez,P,141,R,R,False,True,27.0,4.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,9.0,9.0,18.0,0.58,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,30.1,778556,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays
2025-03-27,623168,Tyler Heineman,C,141,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778556,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays
2025-03-27,665489,Vladimir Guerrero Jr.,1B,141,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778556,home,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.345,Blue Jays
2025-03-27,606930,Jacob Barnes,P,141,R,R,False,True,18.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.54,0.5,,,,,,,,,,,,,,0.0,0.0,0.0,,,,6.1,778556,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays
2025-03-27,664702,Myles Straw,CF,141,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778556,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays
2025-03-27,672386,Alejandro Kirk,C,141,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778556,home,0.25,0.25,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,,,,,,,,,,,,,,,,,0.223,Blue Jays
2025-03-27,670102,Bowden Francis,P,141,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778556,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays
2025-03-27,665152,Dean Kremer,P,110,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778556,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles
2025-03-27,669211,Keegan Akin,P,110,R,R,False,True,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.33,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,9.1,778556,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles
2025-03-27,700249,Cade Povich,P,110,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778556,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles
2025-03-27,622761,Jorge Mateo,SS,110,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778556,away,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,,,,,,,,,,,,,,,,,N/A,Orioles
2025-03-27,642397,Gregory Soto,P,110,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778556,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles
2025-03-27,544150,Albert Suárez,P,110,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778556,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles
2025-03-27,663624,Ryan Mountcastle,1B,110,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778556,away,0.2,0.2,0.4,0.6,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.333,,,,,,,,,,,,,,,,,0.254,Orioles
2025-03-27,668939,Adley Rutschman,C,110,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778556,away,0.6,0.6,1.8,2.4,3.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,N/A,Orioles
2025-03-27,641933,Tyler O'Neill,RF,110,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778556,away,1.0,1.0,2.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,N/A,Orioles
2025-03-27,677008,Heston Kjerstad,RF,110,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778556,away,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,,,,,,,,,,,,,,,,,N/A,Orioles
2025-03-27,676059,Jordan Westburg,2B,110,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,,,,,778556,away,0.5,0.6,1.25,1.85,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,0.736,Orioles
2025-03-27,657656,Ramón Laureano,RF,110,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778556,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles
2025-03-27,672335,Cionel Pérez,P,110,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778556,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles
