date,player_id,name,position,team_id,bat_side,throw_arm,is_batter,is_pitcher,era,whip,innings_pitched,strikeouts,walks,hits_allowed,runs_allowed,earned_runs,home_runs_allowed,wins,losses,saves,k_per_9,bb_per_9,hr_per_9,strike_pct,ground_outs_to_airouts,pitches_thrown,balls,strikes,pitches_per_inning,runs_scored_per_9,inherited_runners,inherited_runners_scored,complete_games,shutouts,batters_faced,hit_batsmen,wild_pitches,balks,errors,assists,putouts,chances,passed_balls,fielding_percentage,fip,game_id,team_type,batting_avg,obp,slg,ops,hits,home_runs,rbis,runs,doubles,triples,stolen_bases,caught_stealing,babip,plate_appearances,ground_outs,air_outs,line_outs,pop_outs,ground_into_double_play,left_on_base,total_bases,at_bats_per_home_run,intentional_walks,hit_by_pitch,sac_bunts,sac_flies,strikeout_rate,walk_rate,ground_ball_rate,woba,team
2025-04-06,687377,Orlando Ribalta,P,120,R,R,False,True,7.71,1.07,4.2,3.0,3.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,5.79,5.79,1.93,0.63,0.83,,,,,,,,,,,,,,0.0,1.0,0.0,,,,6.91,778429,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-04-06,608371,Lucas Sims,P,120,R,R,False,True,6.75,1.5,4.0,3.0,2.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,6.75,4.5,4.5,0.61,3.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,9.6,778429,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-04-06,621363,Colin Poche,P,120,R,R,False,True,32.4,6.0,1.2,2.0,7.0,3.0,7.0,6.0,0.0,0.0,2.0,0.0,10.8,37.8,0.0,0.4,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,17.27,778429,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-04-06,669743,Alex Call,RF,120,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778429,home,0.545,0.643,0.636,1.279,6.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.6,,,,,,,,,,,,,,,,,0.556,Nationals
2025-04-06,680730,Mitchell Parker,P,120,R,R,False,True,0.73,1.22,12.1,7.0,6.0,9.0,1.0,1.0,0.0,2.0,0.0,0.0,5.11,4.38,0.0,0.64,0.56,,,,,,,,,,,,,,0.0,1.0,0.0,,,,3.43,778429,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-04-06,660688,Keibert Ruiz,C,120,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,,,,,778429,home,0.321,0.387,0.571,0.958,9.0,2.0,6.0,4.0,1.0,0.0,0.0,0.0,0.304,,,,,,,,,,,,,,,,,0.417,Nationals
2025-04-06,674285,Eduardo Salazar,P,120,R,R,False,True,1.8,1.4,5.0,2.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,3.6,1.8,0.0,0.7,3.33,,,,,,,,,,,,,,0.0,2.0,0.0,,,,2.9,778429,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-04-06,605347,Jorge López,P,120,R,R,False,True,4.91,1.64,3.2,3.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,7.36,4.91,0.0,0.65,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3.1,778429,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-04-06,671131,Jackson Rutledge,P,120,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778429,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-04-06,671277,Luis García Jr.,2B,120,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,0.0,,,,,778429,home,0.16,0.192,0.32,0.512,4.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.158,,,,,,,,,,,,,,,,,0.225,Nationals
2025-04-06,645444,Jose Herrera,C,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,778429,away,0.3,0.364,0.6,0.964,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.333,,,,,,,,,,,,,,,,,0.415,Diamondbacks
2025-04-06,647304,Josh Naylor,1B,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,0.0,,,,,778429,away,0.278,0.381,0.361,0.742,10.0,0.0,4.0,6.0,3.0,0.0,3.0,0.0,0.303,,,,,,,,,,,,,,,,,0.338,Diamondbacks
2025-04-06,593958,Eduardo Rodriguez,P,109,R,R,False,True,6.1,1.16,10.1,17.0,4.0,8.0,7.0,7.0,2.0,0.0,1.0,0.0,14.81,3.48,1.74,0.6,1.4,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3.5,778429,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks
2025-04-06,694297,Brandon Pfaadt,P,109,R,R,False,True,5.25,1.08,12.0,9.0,1.0,12.0,7.0,7.0,4.0,1.0,1.0,0.0,6.75,0.75,3.0,0.67,0.73,,,,,,,,,,,,,,1.0,1.0,0.0,,,,6.18,778429,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks
2025-04-06,694374,Tim Tawa,PH,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778429,away,0.25,0.4,0.25,0.65,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.333,,,,,,,,,,,,,,,,,0.316,Diamondbacks
2025-04-06,571946,Shelby Miller,P,109,R,R,False,True,0.0,0.2,5.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.8,0.0,0.78,0.83,,,,,,,,,,,,,,1.0,1.0,0.0,,,,1.7,778429,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks
2025-04-06,518876,Merrill Kelly,P,109,R,R,False,True,10.0,2.11,9.0,3.0,7.0,12.0,10.0,10.0,3.0,1.0,1.0,0.0,3.0,7.0,3.0,0.61,0.85,,,,,,,,,,,,,,0.0,2.0,0.0,,,,9.1,778429,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks
2025-04-06,573009,Joe Mantiply,P,109,R,R,True,True,8.31,1.38,4.1,4.0,0.0,6.0,4.0,4.0,1.0,0.0,0.0,0.0,8.31,0.0,2.08,0.71,1.25,,,,,,,,,,,,,,0.0,0.0,0.0,,,,4.32,778429,away,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,,,,,,,,,,,,,,,,,N/A,Diamondbacks
2025-04-06,664983,Jake McCarthy,PH,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778429,away,0.0,0.091,0.0,0.091,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,0.063,Diamondbacks
2025-04-06,656222,Jalen Beeks,P,109,R,R,False,True,1.23,0.68,7.1,8.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,9.82,2.45,1.23,0.67,2.5,,,,,,,,,,,,,,0.0,1.0,0.0,,,,3.52,778429,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks
2025-04-06,545341,Randal Grichuk,DH,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778429,away,0.278,0.35,0.5,0.85,5.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.417,,,,,,,,,,,,,,,,,0.367,Diamondbacks
2025-04-06,686826,Bryce Jarvis,P,109,R,R,False,True,3.86,1.29,4.2,7.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,13.5,3.86,0.0,0.6,2.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.2,778429,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks
2025-04-06,641658,Garrett Hampson,2B,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,0.0,,,,,778429,away,0.143,0.455,0.143,0.598,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.167,,,,,,,,,,,,,,,,,0.332,Diamondbacks
2025-04-06,669194,Ryne Nelson,P,109,R,R,True,True,9.0,1.75,4.0,5.0,1.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,11.25,2.25,0.0,0.65,1.0,,,,,,,,,,,,,,0.0,1.0,0.0,,,,1.35,778429,away,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,0.89,Diamondbacks
2025-04-06,679885,Justin Martinez,P,109,R,R,True,True,0.0,0.82,3.2,6.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,14.73,0.0,0.0,0.65,6.0,,,,,,,,,,,,,,1.0,1.0,0.0,,,,N/A,778429,away,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,,,,,,,,,,,,,,,,,N/A,Diamondbacks
2025-04-06,672695,Geraldo Perdomo,SS,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,18.0,0.0,,,,,778429,away,0.314,0.341,0.457,0.798,11.0,1.0,12.0,5.0,2.0,0.0,2.0,0.0,0.286,,,,,,,,,,,,,,,,,0.337,Diamondbacks
2025-04-06,669203,Corbin Burnes,P,109,R,R,False,True,5.79,1.93,9.1,11.0,7.0,11.0,8.0,6.0,2.0,0.0,1.0,0.0,10.61,6.75,1.93,0.64,0.78,,,,,,,,,,,,,,0.0,1.0,0.0,,,,5.85,778429,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks
2025-04-06,672515,Gabriel Moreno,C,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,,,,,778429,away,0.292,0.37,0.292,0.662,7.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.368,,,,,,,,,,,,,,,,,0.307,Diamondbacks
2025-04-06,553993,Eugenio Suárez,3B,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,17.0,0.0,,,,,778429,away,0.176,0.317,0.647,0.964,6.0,5.0,11.0,7.0,1.0,0.0,1.0,0.0,0.053,,,,,,,,,,,,,,,,,0.406,Diamondbacks
2025-04-06,682998,Corbin Carroll,RF,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,,778429,away,0.282,0.391,0.641,1.032,11.0,3.0,6.0,7.0,3.0,1.0,0.0,0.0,0.308,,,,,,,,,,,,,,,,,0.439,Diamondbacks
2025-04-06,668678,Zac Gallen,P,109,R,R,False,True,3.38,1.03,10.2,17.0,4.0,7.0,4.0,4.0,1.0,1.0,1.0,0.0,14.34,3.38,0.84,0.58,0.42,,,,,,,,,,,,,,0.0,1.0,0.0,,,,2.22,778429,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks
2025-04-06,666971,Lourdes Gurriel Jr.,LF,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778429,away,0.179,0.2,0.385,0.585,7.0,2.0,6.0,4.0,2.0,0.0,0.0,0.0,0.161,,,,,,,,,,,,,,,,,0.253,Diamondbacks
2025-04-06,640462,A.J. Puk,P,109,R,R,True,True,4.5,1.25,4.0,6.0,1.0,4.0,2.0,2.0,2.0,0.0,0.0,2.0,13.5,2.25,4.5,0.64,0.5,,,,,,,,,,,,,,0.0,0.0,0.0,,,,7.35,778429,away,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,,,,,,,,,,,,,,,,,N/A,Diamondbacks
2025-04-06,657044,Ryan Thompson,P,109,R,R,True,True,6.75,0.75,2.2,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.73,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.28,778429,away,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,,,,,,,,,,,,,,,,,N/A,Diamondbacks
2025-04-06,656976,Pavin Smith,DH,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778429,away,0.35,0.458,0.5,0.958,7.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.7,,,,,,,,,,,,,,,,,0.422,Diamondbacks
2025-04-06,677950,Alek Thomas,CF,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778429,away,0.381,0.391,0.571,0.962,8.0,0.0,7.0,3.0,2.0,1.0,0.0,1.0,0.471,,,,,,,,,,,,,,,,,0.404,Diamondbacks
2025-04-06,663853,Romy Gonzalez,2B,111,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,,,,,778443,home,0.667,0.714,1.0,1.714,4.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.8,,,,,,,,,,,,,,,,,0.716,Red Sox
2025-04-06,621111,Walker Buehler,P,111,R,R,False,True,8.68,1.61,9.1,7.0,1.0,14.0,9.0,9.0,3.0,1.0,1.0,0.0,6.75,0.96,2.89,0.63,1.11,,,,,,,,,,,,,,0.0,2.0,0.0,,,,6.18,778443,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-04-06,669711,Greg Weissert,P,111,R,R,False,True,0.0,0.92,4.1,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.38,2.08,0.0,0.63,1.67,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.39,778443,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-04-06,690928,Hunter Dobbins,P,111,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778443,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-04-06,657136,Connor Wong,C,111,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778443,home,0.091,0.2,0.091,0.291,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.133,,,,,,,,,,,,,,,,,0.154,Red Sox
2025-04-06,608324,Alex Bregman,3B,111,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,26.0,0.0,,,,,778443,home,0.282,0.333,0.436,0.769,11.0,1.0,4.0,5.0,3.0,0.0,1.0,0.0,0.37,,,,,,,,,,,,,,,,,0.338,Red Sox
2025-04-06,608701,Rob Refsnyder,RF,111,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778443,home,0.6,0.667,0.6,1.267,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,0.56,Red Sox
2025-04-06,596115,Trevor Story,SS,111,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.0,0.0,,,,,778443,home,0.25,0.294,0.438,0.732,8.0,2.0,4.0,5.0,0.0,0.0,2.0,0.0,0.316,,,,,,,,,,,,,,,,,0.321,Red Sox
2025-04-06,677161,Zack Kelly,P,111,R,R,False,True,2.25,0.75,4.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,4.5,0.0,0.0,0.66,0.8,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.1,778443,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-04-06,677800,Wilyer Abreu,RF,111,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778443,home,0.522,0.645,1.0,1.645,12.0,3.0,9.0,10.0,2.0,0.0,1.0,0.0,0.5,,,,,,,,,,,,,,,,,0.664,Red Sox
2025-04-06,676477,Garrett Whitlock,P,111,R,R,False,True,3.38,1.0,8.0,8.0,3.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,9.0,3.38,0.0,0.62,0.67,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.23,778443,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-04-06,657514,Brennan Bernardino,P,111,R,R,False,True,0.0,0.0,2.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.57,0.0,0.0,0.7,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.24,778443,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-04-06,692225,Kristian Campbell,CF,111,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,0.0,,,,,778443,home,0.379,0.486,0.724,1.21,11.0,2.0,5.0,9.0,4.0,0.0,1.0,0.0,0.45,,,,,,,,,,,,,,,,,0.502,Red Sox
2025-04-06,676979,Garrett Crochet,P,111,R,R,False,True,1.38,0.92,13.0,12.0,3.0,9.0,2.0,2.0,0.0,1.0,0.0,0.0,8.31,2.08,0.0,0.68,0.71,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.95,778443,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-04-06,458677,Justin Wilson,P,111,R,R,False,True,2.45,1.09,3.2,3.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,7.36,0.0,0.0,0.7,6.0,,,,,,,,,,,,,,0.0,1.0,0.0,,,,1.23,778443,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-04-06,686580,Justin Slaten,P,111,R,R,False,True,9.0,1.25,4.0,3.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,6.75,2.25,0.0,0.66,0.29,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.35,778443,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-04-06,666152,David Hamilton,2B,111,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,0.0,,,,,778443,home,0.111,0.111,0.111,0.222,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.167,,,,,,,,,,,,,,,,,0.099,Red Sox
2025-04-06,646240,Rafael Devers,DH,111,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778443,home,0.176,0.333,0.294,0.627,6.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,0.313,,,,,,,,,,,,,,,,,0.296,Red Sox
2025-04-06,681867,Cooper Criswell,P,111,R,R,False,True,6.75,3.75,1.1,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,2.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3.1,778443,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-04-06,665966,Carlos Narváez,C,111,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,778443,home,0.4,0.538,0.5,1.038,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,0.462,Red Sox
2025-04-06,680776,Jarren Duran,LF,111,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,778443,home,0.195,0.227,0.268,0.495,8.0,0.0,5.0,1.0,1.0,1.0,3.0,0.0,0.25,,,,,,,,,,,,,,,,,0.219,Red Sox
2025-04-06,690916,Richard Fitts,P,111,R,R,False,True,4.5,1.0,6.0,4.0,0.0,6.0,3.0,3.0,2.0,0.0,1.0,0.0,6.0,0.0,3.0,0.75,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,6.1,778443,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-04-06,656794,Sean Newcomb,P,111,R,R,False,True,5.19,2.19,8.2,9.0,5.0,14.0,5.0,5.0,0.0,0.0,1.0,0.0,9.35,5.19,0.0,0.63,0.71,,,,,,,,,,,,,,0.0,1.0,0.0,,,,2.73,778443,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-04-06,678882,Ceddanne Rafaela,SS,111,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778443,home,0.115,0.179,0.115,0.294,3.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.136,,,,,,,,,,,,,,,,,0.145,Red Sox
2025-04-06,656557,Tanner Houck,P,111,R,R,False,True,6.52,1.76,9.2,8.0,5.0,12.0,7.0,7.0,3.0,0.0,1.0,0.0,7.45,4.66,2.79,0.6,0.89,,,,,,,,,,,,,,0.0,1.0,0.0,,,,7.23,778443,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
2025-04-06,547973,Aroldis Chapman,P,111,R,R,False,True,0.0,1.09,3.2,4.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,9.82,7.36,0.0,0.6,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3.41,778443,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox
